timestamp,container_id,container_name,runtime,cpu_percent,cpu_user_percent,cpu_system_percent,memory_current_bytes,memory_max_bytes,memory_percent,io_read_bytes,io_write_bytes,io_read_ops,io_write_ops,pids_current
1767893329,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,,,,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893339,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893349,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893359,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893369,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893379,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893389,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893399,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893409,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,0.00,0.00,0.00,363417600,2147483648,16.92,0,351330304,0,9977,98
1767893419,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,1.03,0.82,0.22,364294144,2147483648,16.96,0,351330304,0,9977,100
1767893429,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,9.96,2.14,7.82,538537984,2147483648,25.08,282624,518053888,10,10118,108
1767893439,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3,docker,3.24,1.39,1.85,586194944,2147483648,27.30,282624,564191232,10,10158,108
