timestamp,container_id,container_name,runtime,cpu_percent,cpu_user_percent,cpu_system_percent,memory_current_bytes,memory_max_bytes,memory_percent,io_read_bytes,io_write_bytes,io_read_ops,io_write_ops,pids_current
1767898003,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,,,,498794496,2147483648,23.23,282624,6306193408,10,15138,104
1767898013,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,6.28,0.05,6.23,611082240,2147483648,28.46,282624,6476062720,10,15281,104
1767898023,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.20,0.03,1.16,503111680,2147483648,23.43,282624,6501228544,10,15304,104
1767898033,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,3.07,0.13,2.94,558174208,2147483648,25.99,282624,6571483136,10,15366,104
1767898043,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,5.52,0.13,5.38,710414336,2147483648,33.08,282624,6719332352,10,15489,104
1767898053,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,5.47,0.06,5.41,578695168,2147483648,26.95,282624,6857744384,10,15609,104
1767898063,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,2.58,0.05,2.53,652115968,2147483648,30.37,282624,6929047552,10,15671,104
1767898073,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,2.57,0.16,2.42,630525952,2147483648,29.36,282624,6978330624,10,15719,104
1767898083,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.13,0.00,0.13,557101056,2147483648,25.94,282624,6978330624,10,15719,104
1767898093,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,11.84,0.16,11.67,847544320,2147483648,39.47,282624,7304437760,10,16000,104
1767898103,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.56,0.11,0.45,750379008,2147483648,34.94,282624,7304437760,10,16001,104
1767898113,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,4.05,0.20,3.85,606887936,2147483648,28.26,282624,7352672256,10,16042,104
1767898123,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,2.12,0.15,1.97,658812928,2147483648,30.68,282624,7439704064,10,16122,104
1767898133,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.97,0.16,1.81,626475008,2147483648,29.17,282624,7468015616,10,16149,104
1767898143,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.18,0.04,1.14,466427904,2147483648,21.72,282624,7491084288,10,16174,104
1767898153,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,8.00,0.20,7.80,689926144,2147483648,32.13,282624,7708139520,10,16357,104
1767898163,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.23,0.02,0.21,640258048,2147483648,29.81,282624,7708139520,10,16358,104
1767898173,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.97,0.19,0.78,486928384,2147483648,22.67,282624,7708139520,10,16358,104
1767898183,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,4.28,0.04,4.24,579964928,2147483648,27.01,282624,7755325440,10,16399,104
1767898193,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,2.39,0.15,2.24,624066560,2147483648,29.06,282624,7869620224,10,16495,104
1767898203,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.90,0.03,0.87,499888128,2147483648,23.28,282624,7886397440,10,16510,104
1767898213,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.00,0.00,0.00,499888128,2147483648,23.28,282624,7886397440,10,16510,104
1767898223,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,9.81,0.22,9.58,668315648,2147483648,31.12,282624,8118132736,10,16706,104
1767898233,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.91,0.02,0.89,494567424,2147483648,23.03,282624,8133861376,10,16722,104
1767898243,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.64,0.05,1.59,531668992,2147483648,24.76,282624,8133861376,10,16722,104
1767898253,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,4.97,0.13,4.84,642424832,2147483648,29.92,282624,8294293504,10,16857,104
1767898263,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.25,0.10,0.15,642412544,2147483648,29.91,282624,8294293504,10,16857,104
1767898273,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.58,0.15,1.44,478294016,2147483648,22.27,282624,8321556480,10,16885,104
1767898283,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,9.57,0.10,9.47,728772608,2147483648,33.94,282624,8580554752,10,17108,104
1767898293,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,4.26,0.19,4.07,557109248,2147483648,25.94,282624,8678072320,10,17192,104
1767898303,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,7.74,0.16,7.59,741724160,2147483648,34.54,282624,8884641792,10,17367,104
1767898313,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,2.06,0.04,2.02,730918912,2147483648,34.04,282624,8937070592,10,17413,104
1767898323,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,3.88,0.24,3.65,719167488,2147483648,33.49,282624,9023053824,10,17490,104
1767898333,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.20,0.01,0.19,583024640,2147483648,27.15,282624,9023053824,10,17490,104
1767898343,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,9.21,0.12,9.09,758018048,2147483648,35.30,282624,9267372032,10,17697,104
1767898353,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.52,0.13,0.39,564658176,2147483648,26.29,282624,9267372032,10,17697,104
1767898363,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,3.30,0.04,3.26,600281088,2147483648,27.95,282624,9354403840,10,17771,104
1767898373,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,5.78,0.17,5.61,665067520,2147483648,30.97,282624,9503301632,10,17899,104
1767898383,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,3.87,0.10,3.77,558186496,2147483648,25.99,282624,9593479168,10,17984,104
1767898393,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,4.27,0.13,4.14,667242496,2147483648,31.07,282624,9699385344,10,18072,104
1767898403,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.45,0.11,1.34,603549696,2147483648,28.10,282624,9724551168,10,18096,104
1767898413,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,3.52,0.08,3.44,567894016,2147483648,26.44,282624,9807388672,10,18166,104
1767898423,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.26,0.10,0.16,567894016,2147483648,26.44,282624,9807388672,10,18166,104
1767898433,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,8.63,0.09,8.53,716906496,2147483648,33.38,282624,10042269696,10,18370,104
1767898443,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.50,0.17,0.33,716906496,2147483648,33.38,282624,10042269696,10,18370,104
1767898453,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.04,0.05,1.00,568070144,2147483648,26.45,282624,10062192640,10,18390,104
1767898463,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.24,0.06,0.18,567918592,2147483648,26.45,282624,10062192640,10,18390,104
1767898473,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,8.02,0.18,7.84,689917952,2147483648,32.13,282624,10263519232,10,18567,104
1767898483,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,1.38,0.13,1.25,617713664,2147483648,28.76,282624,10288685056,10,18591,104
1767898493,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.34,0.04,0.30,617570304,2147483648,28.76,282624,10288685056,10,18591,104
1767898503,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,11.03,0.18,10.85,721219584,2147483648,33.58,282624,10506788864,10,18778,104
1767898513,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.00,0.00,0.00,721215488,2147483648,33.58,282624,10579140608,10,18845,104
1767898523,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,3.71,0.15,3.56,562507776,2147483648,26.19,282624,10663026688,10,18920,104
1767898533,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.33,0.09,0.24,562503680,2147483648,26.19,282624,10663026688,10,18920,104
1767898543,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,7.17,0.23,6.94,715821056,2147483648,33.33,282624,10837090304,10,19144,104
1767898553,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,3.41,0.03,3.39,722296832,2147483648,33.63,282624,10927267840,10,19221,104
1767898563,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,2.52,0.13,2.38,618651648,2147483648,28.81,282624,10981793792,10,19275,104
1767898573,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,8.38,7.28,1.10,361885696,2147483648,16.85,282624,10981793792,10,19275,97
1767898583,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.00,0.00,0.00,361197568,2147483648,16.82,282624,10981793792,10,19275,97
1767898593,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.00,0.00,0.00,361197568,2147483648,16.82,282624,10981793792,10,19275,97
1767898603,7892fa5ced3d519c03dd549df61bf62d084d6a13aa185493b05259d75ce8b13d,LT-suse-bench-3-1,docker,0.00,0.00,0.00,361193472,2147483648,16.82,282624,10981793792,10,19275,97
1767898003,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,,,,689856512,2147483648,32.12,70844416,5995212800,1428,14994,105
1767898013,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.93,0.18,3.75,771903488,2147483648,35.94,70844416,6089584640,1428,15074,105
1767898023,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,8.90,0.29,8.60,870158336,2147483648,40.52,70844416,6320271360,1428,15271,105
1767898033,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,2.24,0.03,2.21,936013824,2147483648,43.59,70844416,6384234496,1428,15324,105
1767898043,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.90,0.07,3.83,645591040,2147483648,30.06,70844416,6472314880,1428,15400,105
1767898053,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.49,0.10,0.39,645591040,2147483648,30.06,70844416,6472314880,1428,15400,105
1767898063,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,5.37,0.11,5.26,734113792,2147483648,34.18,70844416,6609678336,1428,15518,105
1767898073,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.62,0.15,3.47,760233984,2147483648,35.40,70844416,6698807296,1428,15593,105
1767898083,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,2.31,0.04,2.26,605708288,2147483648,28.21,70844416,6753333248,1428,15641,105
1767898093,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,4.59,0.22,4.37,716853248,2147483648,33.38,70844416,6861336576,1428,15731,105
1767898103,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.01,0.07,2.94,661778432,2147483648,30.82,70844416,6936834048,1428,15795,105
1767898113,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,6.14,0.07,6.07,838844416,2147483648,39.06,70844416,7108800512,1428,15943,105
1767898123,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,7.35,0.30,7.05,753561600,2147483648,35.09,70844416,7160180736,1428,15987,105
1767898133,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,2.64,0.11,2.54,626163712,2147483648,29.16,70844416,7344730112,1428,16144,105
1767898143,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.59,0.05,3.54,646660096,2147483648,30.11,70844416,7440150528,1428,16227,105
1767898153,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,10.18,0.16,10.02,936026112,2147483648,43.59,70844416,7721168896,1428,16463,105
1767898163,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.87,0.15,0.72,883159040,2147483648,41.13,70844416,7721168896,1428,16464,105
1767898173,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,4.57,0.18,4.38,797937664,2147483648,37.16,70844416,7826026496,1428,16557,105
1767898183,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,6.59,0.07,6.52,919818240,2147483648,42.83,70844416,7826026496,1428,16558,105
1767898193,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.25,0.09,0.16,919826432,2147483648,42.83,70844416,8002187264,1428,16711,105
1767898203,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,1.73,0.11,1.62,858333184,2147483648,39.97,70844416,8037838848,1428,16742,105
